@relation relation_name
@attribute aa_000 real
@attribute ab_000 real
@attribute ac_000 real
@attribute ad_000 real
@attribute ae_000 real
@attribute af_000 real
@attribute ag_000 real
@attribute ag_001 real
@attribute ag_002 real
@attribute ag_003 real
@attribute ag_004 real
@attribute ag_005 real
@attribute ag_006 real
@attribute ag_007 real
@attribute ag_008 real
@attribute ag_009 real
@attribute ah_000 real
@attribute ai_000 real
@attribute aj_000 real
@attribute ak_000 real
@attribute al_000 real
@attribute am_0 real
@attribute an_000 real
@attribute ao_000 real
@attribute ap_000 real
@attribute aq_000 real
@attribute ar_000 real
@attribute as_000 real
@attribute at_000 real
@attribute au_000 real
@attribute av_000 real
@attribute ax_000 real
@attribute ay_000 real
@attribute ay_001 real
@attribute ay_002 real
@attribute ay_003 real
@attribute ay_004 real
@attribute ay_005 real
@attribute ay_006 real
@attribute ay_007 real
@attribute ay_008 real
@attribute ay_009 real
@attribute az_000 real
@attribute az_001 real
@attribute az_002 real
@attribute az_003 real
@attribute az_004 real
@attribute az_005 real
@attribute az_006 real
@attribute az_007 real
@attribute az_008 real
@attribute az_009 real
@attribute ba_000 real
@attribute ba_001 real
@attribute ba_002 real
@attribute ba_003 real
@attribute ba_004 real
@attribute ba_005 real
@attribute ba_006 real
@attribute ba_007 real
@attribute ba_008 real
@attribute ba_009 real
@attribute bb_000 real
@attribute bc_000 real
@attribute bd_000 real
@attribute be_000 real
@attribute bf_000 real
@attribute bg_000 real
@attribute bh_000 real
@attribute bi_000 real
@attribute bj_000 real
@attribute bk_000 real
@attribute bl_000 real
@attribute bm_000 real
@attribute bn_000 real
@attribute bo_000 real
@attribute bp_000 real
@attribute bq_000 real
@attribute br_000 real
@attribute bs_000 real
@attribute bt_000 real
@attribute bu_000 real
@attribute bv_000 real
@attribute bx_000 real
@attribute by_000 real
@attribute bz_000 real
@attribute ca_000 real
@attribute cb_000 real
@attribute cc_000 real
@attribute cd_000 real
@attribute ce_000 real
@attribute cf_000 real
@attribute cg_000 real
@attribute ch_000 real
@attribute ci_000 real
@attribute cj_000 real
@attribute ck_000 real
@attribute cl_000 real
@attribute cm_000 real
@attribute cn_000 real
@attribute cn_001 real
@attribute cn_002 real
@attribute cn_003 real
@attribute cn_004 real
@attribute cn_005 real
@attribute cn_006 real
@attribute cn_007 real
@attribute cn_008 real
@attribute cn_009 real
@attribute co_000 real
@attribute cp_000 real
@attribute cq_000 real
@attribute cr_000 real
@attribute cs_000 real
@attribute cs_001 real
@attribute cs_002 real
@attribute cs_003 real
@attribute cs_004 real
@attribute cs_005 real
@attribute cs_006 real
@attribute cs_007 real
@attribute cs_008 real
@attribute cs_009 real
@attribute ct_000 real
@attribute cu_000 real
@attribute cv_000 real
@attribute cx_000 real
@attribute cy_000 real
@attribute cz_000 real
@attribute da_000 real
@attribute db_000 real
@attribute dc_000 real
@attribute dd_000 real
@attribute de_000 real
@attribute df_000 real
@attribute dg_000 real
@attribute dh_000 real
@attribute di_000 real
@attribute dj_000 real
@attribute dk_000 real
@attribute dl_000 real
@attribute dm_000 real
@attribute dn_000 real
@attribute do_000 real
@attribute dp_000 real
@attribute dq_000 real
@attribute dr_000 real
@attribute ds_000 real
@attribute dt_000 real
@attribute du_000 real
@attribute dv_000 real
@attribute dx_000 real
@attribute dy_000 real
@attribute dz_000 real
@attribute ea_000 real
@attribute eb_000 real
@attribute ec_00 real
@attribute ed_000 real
@attribute ee_000 real
@attribute ee_001 real
@attribute ee_002 real
@attribute ee_003 real
@attribute ee_004 real
@attribute ee_005 real
@attribute ee_006 real
@attribute ee_007 real
@attribute ee_008 real
@attribute ee_009 real
@attribute ef_000 real
@attribute eg_000 real
@attribute class {0.0,1.0}
@data
22.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,5612.0,1830.0,0.0,0.0,0.0,3292.0,0.0,0.0,0.0,0.0,0.0,8432.0,4926.0,7244.0,1218.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6554.0,0.0,1416.0,0.0,60.0,14.0,12.0,26.0,350.0,7494.0,14.0,0.0,0.0,0.0,6852.0,742.0,202.0,54.0,52.0,60.0,8.0,0.0,0.0,0.0,15696.0,0.0,8.0,2.0,0.0,3292.0,242.0,4002.0,3226.0,211310.0,223460.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,7040.0,21.08,15696.0,15696.0,21352.0,10.0,228.0,1418.0,15440.0,7970.0,1209600.0,448.0,0.0,4.0,0.0,3507.84,0.0,4397.76,0.0,0.0,0.0,0.0,0.0,3324.0,3128.0,1326.0,114.0,78.0,0.0,0.0,0.0,4.0,15696.0,0.0,102.0,26.0,14.0,36.0,822.0,1600.0,4584.0,786.0,0.0,0.0,30.0,58.0,3040.0,36.0,0.0,86.0,0.0,8.0,4156.0,66.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,178.0,34.0,4480.0,784.0,0.0,0.0,0.0,0.0,0.0,46.46,44.0,4964.0,2546.0,434.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32272.0,0.0,448.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,2216.0,96914.0,1344172.0,711754.0,61836.0,6586.0,1210312.0,0.0,0.0,0.0,0.0,0.0,1923848.0,1609904.0,499300.0,268366.0,0.0,0.0,4856.0,0.0,754.0,202.0,0.0,0.0,0.0,0.0,0.0,2558.0,138186.0,1334718.0,748016.0,0.0,9376.0,10852.0,16638.0,21194.0,108964.0,2055506.0,948.0,0.0,0.0,0.0,652860.0,465164.0,174026.0,156724.0,149984.0,154210.0,195278.0,275058.0,174.0,0.0,2423576.0,46.0,26.0,2910.0,8.0,1210312.0,38480.0,205046.0,291836.0,264980.0,223460.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,229060.0,32272.39,2423576.0,2423576.0,2421140.0,17783.0,24192.0,117524.0,1208260.0,2223478.0,1209600.0,72348.0,0.0,114.0,0.0,1913893.44,0.0,306959.04,222.0,524.0,0.0,0.0,0.0,23058.0,305768.0,1236978.0,615330.0,35750.0,6214.0,380.0,4.0,8.0,2423576.0,0.0,4792.0,444.0,63112.0,196462.0,111792.0,1073862.0,762520.0,10252.0,242.0,0.0,758.0,594.0,1396286.0,206282.0,0.0,28.0,0.0,0.0,1933748.0,1488.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24310.0,24390.0,4262.0,0.0,0.0,41012.0,10050.0,1023460.0,282434.0,0.0,0.0,0.0,0.0,2297210.0,1004.24,1030.0,320252.0,533508.0,248050.0,108232.0,282218.0,218540.0,148120.0,112804.0,240358.0,11396.0,0.0,0.0,0.0
299600.96948399046,0.0,564.6134525277104,130.0,0.0,0.0,0.0,0.0,0.0,98642.87619699299,2064319.8417562882,3494271.745002608,1397608.9446573253,326343.3754078833,86384.53649965796,4924.87968762918,9533806.318787862,11896.700784664425,59.31888353324507,0.0,407706.73725293693,653597.4541150182,16989124.362129178,14069386.529179275,6752963.740295811,2912461.1336777993,6.4691140754020795,0.0,0.0,0.0,3936.777304487227,760.1952060680225,0.0,0.0,0.0,0.0,0.0,0.0,360.85654149390746,3768580.043836264,3703555.2988306265,0.0,15769.905036804636,14826.689648395251,18373.24396891241,44737.1168635819,1102958.392352116,6218444.774760454,45612.690551140855,11773.386026979308,0.0,0.0,2890169.0417795475,1157520.1439547557,738907.5912356889,550703.6640810365,412464.2139954732,313154.4384845006,250489.93939395653,298032.63423458306,113870.7065448632,747183.8255039791,24151936.043014623,1202.4355214287414,4360.90410043682,6084.772770989317,17.52587378096499,9533806.318787862,344513.3453364656,2235909.3714650106,4498796.840352678,382233.44788699655,384769.45577101456,363022.5550648208,350101.7531218395,376678.99911817804,362961.4129731317,365829.93248887564,407073.1349101275,361293.73143516283,299601.3551349003,24151936.043014623,24151936.043014623,3675848.605314687,71788.83462205951,50767.8628830808,55047.74958935607,711365.1354630889,3331512.0265851137,1209600.0,1201.9135687331323,2.0,46.0,0.0,15847395.62408021,1062885.5851350992,5744782.050798833,298.7312379030842,922.7946358778808,0.0,4452.5192355117315,211039.73877891793,1651736.1296894695,2305575.9645190313,1309737.237514624,770846.394748084,616602.181375124,469865.47888136155,132640.55446626057,8.0,4.943240294437089,24151936.043014623,0.0,4733.828629825034,797.0334588798298,522105.2761476993,1455740.4431604221,360607.4790628932,4308802.611929428,804581.7991638901,15091.712618916434,36.01503643089879,0.0,665.0101580540968,1845.0021611929242,4762392.538825776,2287524.3050079956,87.56597093002844,6219.449312110903,0.0,0.0,6489984.916363969,24901.81730971672,1223.7544049619864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209589.86640286568,49342.888190408994,12670.52664088398,0.0,0.0,389566.6766464617,67413.99233979266,13875631.595933568,1810757.828466768,0.0,0.0,0.0,0.0,6332332.957752778,1268.794388782981,1944.5593326607948,2143525.7344648987,840451.9725883323,441594.54264023365,206243.73123342957,458424.81827898475,996914.6366386345,1509196.577395076,831820.0727296162,44294.705896952684,29.40734222620624,0.0,0.0,1.0
1624.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,40708.0,53598.0,0.0,0.0,0.0,45270.0,0.0,192.0,0.0,0.0,0.0,94824.0,86948.0,12472.0,5298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3086.0,66894.0,7758.0,17206.0,0.0,2046.0,14.0,20.0,26.0,6672.0,86102.0,64.0,0.0,0.0,0.0,42062.0,37762.0,9506.0,4162.0,764.0,660.0,28.0,0.0,0.0,0.0,107330.0,0.0,586.0,72.0,0.0,45270.0,1218.0,6606.0,5838.0,211310.0,223460.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,12280.0,1624.84,107330.0,107330.0,102522.0,330.0,192.0,10570.0,107020.0,94944.0,1209600.0,0.0,2.0,46.0,0.0,83703.36,0.0,9231.36,0.0,0.0,0.0,0.0,0.0,23370.0,67120.0,3880.0,404.0,132.0,38.0,0.0,8.0,0.0,107330.0,0.0,2066.0,20.0,96.0,3936.0,2724.0,13420.0,70272.0,2390.0,20.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,78.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,672.0,148.0,0.0,0.0,2042.0,398.0,103240.0,10840.0,0.0,0.0,0.0,0.0,624840.0,217.16,56.0,11938.0,9730.0,5364.0,2814.0,4858.0,60178.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0
873981.4595450565,0.0,33948.640366384614,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1498683.9002131051,40689933.990787566,29982830.755887654,2700572.499830642,211672.74074851465,2707.0624221676862,36415035.87664515,14162.65542209204,754.0098737091463,1071.7169098372506,604.104452051817,1205.1606920479103,62848216.969389245,51051291.69695691,17611097.180055067,10124977.063044898,0.0,0.0,0.0,0.0,179692.21230608397,25357.22805107017,42307.81591340975,18295.903019850302,27025193.697347645,10655828.987041835,13568231.353507703,23376456.135351826,156007.07460885684,154490.9400027155,90021.0715160322,0.0,116859.22813989718,46409.163093854935,52322.278576105906,70864.29445433262,333603.3966216971,74466363.45673195,361.74412915766203,43.83621686629317,5.5803460239551805,0.0,40196662.86256132,7780670.371339654,6847169.482064443,5548327.008554419,5320236.295051778,5112978.518929717,3693637.5085940133,587137.2853552515,13.645859277437912,0.0,80473325.52771327,26863.700120264235,24787.384161571557,34502.38191608123,1553.3059286668383,36415035.87664515,1123973.6352679967,8708292.079192614,8864753.575333457,279239.4925289673,266668.1698107275,318625.7274088132,269933.6332515294,262038.48492382467,265855.6235554743,278609.8196510997,275240.26485628134,262107.5636026033,873981.945676083,80473325.52771327,80473325.52771327,79369713.86771311,351500.79843281914,511842.18431387434,12981.49417400588,1155056.5379839079,75086849.68659133,1209600.0,0.0,2.0,46.0,0.0,67361603.62388381,0.0,7640629.721627224,70.47898505793461,21521.426525426406,0.0,0.0,17755.928304574925,6674851.1058990415,38903970.30084448,26141160.160446253,2896220.508078911,380869.20338813466,70263.55441643407,1742.2169320440037,8.0,862.2274506184128,80473325.52771327,0.0,130784.09751311177,24689.19233659815,5746887.878041746,3810801.1018246994,12836460.068447046,44216117.11901193,8291173.3305995,29812.184353071287,108.00618217159294,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,85419.31911552932,3943.241616316869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741552.4625473153,172379.3227839907,23559.82209558134,0.0,0.0,2086044.4223153088,261404.10858772442,296921319.8403324,31565646.8517788,50382982.27107736,931792.8251601133,0.0,0.0,40947110.076576166,37636.875977630734,40805.99639728946,7994587.622250565,27499012.19776751,14398494.376570014,7578092.073887337,17486769.526240233,101538.93893331368,16360.399439346515,5691.731853641488,5639.54029514912,214.54265254264067,0.0,0.0,1.0
479930.2264154389,0.0,88.97059452685488,477.1880384020716,0.0,0.0,0.0,0.0,7955.734993611106,1055222.124179605,5062944.866076785,4490979.206763053,2231809.8473902685,186880.0434676514,9811.305120300385,1095.9242539281986,15130408.225937543,51646.19337161725,91.23446065487502,0.0,1873388.780624357,2815631.805948509,29106265.96640006,26029991.020031214,14376201.39014018,3886247.613566629,0.0,0.0,1640.4687945301266,0.0,189.04307581859376,12.765539345124978,0.0,0.0,0.0,0.0,0.0,52.685511359136854,24408.046369601274,1100242.9573223442,11921995.363041898,0.0,61692.26514047424,30015.69098961827,31863.97678522073,44165.53178564569,112888.40910601437,11010475.476276133,940094.2670249749,815491.5991812669,11.835955854616076,0.0,4824653.018351084,2678194.7771433024,1274150.3224279238,905031.0982424016,727619.8474194914,596163.988263469,502962.8819716631,417837.03292381245,244913.3418037617,875172.7436982952,45365944.02537992,87.01573512769646,1752.6510499736883,262.8927020186585,2.0,15130408.225937543,684329.830651327,8036032.475381466,6323430.588664509,422332.5339717283,376871.56850928854,441560.0654782446,468145.29581298784,369805.29867733835,344200.1552121463,286468.1452490185,336744.7418930869,247466.0875728538,479929.7113367633,45365944.02537992,45365944.02537992,16017879.940103082,70174.15528101541,17.283446211602268,2037.0916372020583,572759.4105496836,13058626.161963271,1209600.0,141569.05800955166,0.027340690897320608,330.06294051078584,0.0,30314081.91805097,18862.281406913884,6670328.147273714,2922.246635435296,6431.330009855494,118.35955854616077,24849.58931676645,861621.230087419,2132744.0638853433,4549936.215514154,3542506.7904815516,1615882.6267760522,257003.27394378575,54605.927241405385,7430.975440178961,262.47305087424564,140.2501957825715,45365944.02537992,0.0,28250.507508606825,4509.032822602899,2196101.0454674377,1195555.2860851549,803784.9656721646,7949494.369335818,835113.298398209,33873.398646191345,17.148309017687467,0.0,920.7315057858083,3377.2309003075993,9064165.5580483,974818.4355994295,14353.069133031095,1677.90559653956,0.0,0.0,11239120.620928759,4329.1803484903,5268.996225739658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451359.72470751964,35013.86941654385,7247.462299136875,0.0,0.0,133862.76994255962,19851.02342321303,819536.1579815221,84909.50159521583,0.0,0.0,0.0,0.0,9108.346117260633,9155.73569273619,9326.315840988369,2200854.925134615,2998269.707922602,1626418.116322732,761075.542110848,2104269.893822409,2785271.9707533317,351029.3959341906,188623.60632967297,30883.54261538434,2.351299417169571,0.0,0.0,1.0
153542.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,45790.0,2582914.0,5347816.0,1810314.0,56050.0,6138.0,5321388.0,308.0,0.0,0.0,0.0,0.0,8737852.0,7716756.0,1608176.0,851486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92940.0,3699392.0,5223306.0,833384.0,0.0,11194.0,16360.0,29028.0,360076.0,6931748.0,2481506.0,19102.0,8.0,0.0,0.0,3283186.0,1660836.0,718806.0,587724.0,523956.0,577632.0,976918.0,1213090.0,283806.0,23068.0,10348266.0,54.0,48.0,180.0,480.0,5321388.0,138368.0,849806.0,753000.0,155760.0,210600.0,176320.0,193880.0,164800.0,205960.0,160460.0,214760.0,103720.0,153542.74,10348266.0,10348266.0,10216368.0,76300.0,1429846.0,52904.0,648580.0,9849022.0,1209600.0,0.0,2.0,46.0,0.0,8880916.8,0.0,950692.8,0.0,6.0,0.0,0.0,584.0,446932.0,3207780.0,4682542.0,1364868.0,119904.0,24156.0,2256.0,8.0,0.0,10348266.0,0.0,10698.0,1964.0,371372.0,620818.0,627744.0,6135066.0,2029234.0,52086.0,40.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,6148.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82190.0,150214.0,26790.0,0.0,0.0,331368.0,50154.0,8815100.0,2965430.0,0.0,8652.0,0.0,0.0,11101740.0,774.36,850.0,1006424.0,2065978.0,1343796.0,686524.0,1443782.0,1126786.0,866186.0,509532.0,763344.0,36670.0,0.0,0.0,0.0
14936.0,0.0,2130706432.0,3224.0,0.0,0.0,0.0,0.0,0.0,0.0,96960.0,1631524.0,5790076.0,3154034.0,73954.0,0.0,4006096.0,0.0,0.0,0.0,1782.0,2662.0,10139286.0,9007334.0,1382606.0,1016600.0,0.0,0.0,4296.0,0.0,12526.0,10.0,0.0,0.0,0.0,0.0,0.0,4056.0,119300.0,10599714.0,23478.0,0.0,5464.0,5208.0,1968.0,19732.0,4824302.0,5851240.0,38632.0,2.0,0.0,0.0,8921662.0,1289646.0,273170.0,132810.0,74944.0,37334.0,16630.0,352.0,0.0,0.0,11524422.0,136.0,130.0,12526.0,52.0,4006096.0,137486.0,372410.0,1008756.0,120420.0,120360.0,127600.0,139640.0,148460.0,184140.0,157460.0,170800.0,69040.0,14936.29,11524422.0,11524422.0,11550366.0,18193.0,236.0,59646.0,626400.0,10746548.0,1209600.0,321356.0,0.0,434.0,0.0,4693699.2,367677.12,5674390.08,0.0,0.0,0.0,0.0,11380.0,484480.0,1274788.0,4659694.0,4058608.0,246824.0,10714.0,60.0,0.0,0.0,11524422.0,0.0,14058.0,1644.0,441362.0,4724984.0,946174.0,2582710.0,1936164.0,98910.0,542.0,0.0,4170.0,30.0,1694350.0,1202.0,0.0,8032.0,0.0,0.0,3497620.0,17330.0,168.0,0.0,0.0,2450.0,245582.0,0.0,0.0,0.0,0.0,61484.0,410.0,92.0,0.0,0.0,49940.0,5626.0,37591600.0,3761544.0,7647512.0,328.0,0.0,0.0,0.0,3701.06,3826.0,6505872.0,4104250.0,78578.0,14832.0,20264.0,11442.0,6946.0,3320.0,1044.0,0.0,0.0,0.0,0.0
307263.2880283645,0.0,759.9733910097372,670.0100361588726,0.0,0.0,0.0,9482.620227620773,163978.28177422253,4134502.0274696182,6693452.672003786,3066083.0085887667,4830528.328705205,1907422.5983025501,14533.743846798654,0.0,9328143.815767815,32006.867764349307,0.0,0.0,1309546.9321290394,2128134.8430386954,14181883.344531748,12273766.74358519,5643526.860583227,2913855.7396392454,9.898350968288907,0.0,0.0,0.0,7587.635925580575,2070.95498592089,0.0,0.0,0.0,0.0,0.0,4831.283372577049,1927420.1123395502,4158609.032120681,14723127.7518493,5995.101236460315,77056.69559882049,57109.438570747545,106699.00668696004,102527.82420384289,3824513.882917921,13400115.97062957,2120779.4109062636,1131181.0514044424,0.0,0.0,7902612.471732501,2949803.525242674,1777862.2480723076,1456053.9218299217,1095521.7116957118,864743.0417473946,850001.3829745939,1286578.707869898,614723.2172451789,2022083.0525083863,21135513.696792383,5209.790000235502,7852.250441671623,7995.45910426434,1058.8151070254248,9328143.815767815,245159.8271065837,1153013.5626669666,4485960.465444047,451804.47665362724,359310.8753578653,410774.5444957807,324837.3598989767,328639.963026996,250785.60803024846,258080.19412203511,266781.81608245574,17701.620310135055,307263.2070118741,21135513.696792383,21135513.696792383,21033925.533011626,144151.4050944771,1393508.098979945,51826.42825205807,76575.81122885429,20831301.49534242,1209600.0,349614.1554670612,0.900183225745677,361.6474142109907,0.0,16156565.223753015,0.0,4663256.290687155,4102.316567968624,5843.326521613219,9444.126640521872,281135.0841729478,1855814.0518946974,2535508.452817586,4287955.983720035,5755219.061234582,3075755.5625644545,2081042.6313864428,731397.7307855661,206710.59570173424,6536.512371973661,8170.538815935365,21135513.696792383,0.0,8319.312193610682,1258.228949667817,2154254.3821283523,2123162.295459729,1023369.8316629136,13889148.43674865,1598215.9696226327,22136.53752849238,118.28662452056558,0.0,1059.3598323045571,5145.691058332836,9947094.683295952,2640817.1229692227,0.0,5112.783546077263,0.0,0.0,10498673.597526303,17216.29870769425,10643.675112830197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153071.15237464054,179857.33563207055,39205.129000650486,0.0,0.0,605027.7896701784,112511.46184417888,5416985.787517454,2335909.3054795484,0.0,0.0,0.0,0.0,170330533.44874096,1810.389876342957,2857.0824515855547,4797008.9261072725,2420459.2280486175,1934931.024881696,989949.8773245681,2011505.305267917,2052217.14337245,4495190.084200051,923479.4786682827,1184975.0244574384,10267.188590274973,0.0,0.0,1.0
60384.0,0.0,1700.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,29404.0,2822446.0,2992158.0,384908.0,5054.0,0.0,2820430.0,0.0,0.0,0.0,0.0,0.0,5422034.0,4647758.0,1391562.0,544980.0,0.0,0.0,0.0,0.0,2000.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,5698440.0,220370.0,315160.0,0.0,12682.0,9466.0,13080.0,21680.0,1468516.0,4699518.0,7674.0,4.0,0.0,1350.0,3625976.0,818316.0,455350.0,330314.0,346056.0,266402.0,255536.0,136020.0,0.0,0.0,6816276.0,340.0,272.0,418.0,52.0,2820430.0,90674.0,633580.0,753178.0,213500.0,223220.0,252180.0,207300.0,285660.0,284840.0,298660.0,311820.0,190040.0,60384.4,6816276.0,6816276.0,6662102.0,27127.0,44656.0,59746.0,740980.0,6233970.0,1209600.0,194442.0,0.0,416.0,0.0,4720640.64,0.0,1502207.04,0.0,0.0,0.0,0.0,782.0,947586.0,3299768.0,1737848.0,212832.0,30866.0,4272.0,16.0,132.0,142.0,6816276.0,0.0,9846.0,1392.0,224520.0,823828.0,754514.0,3965418.0,449304.0,5148.0,0.0,0.0,3052.0,748.0,3790084.0,6232.0,0.0,13058.0,0.0,0.0,4911182.0,7328.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53422.0,30902.0,8546.0,0.0,0.0,210450.0,40704.0,4340980.0,499908.0,0.0,0.0,0.0,0.0,31850170.0,3604.16,4020.0,1579752.0,2002076.0,732726.0,364942.0,998554.0,523232.0,30524.0,1876.0,288.0,0.0,0.0,0.0,0.0
1210758.0216616124,0.0,608.4958274540262,467.35937672917623,0.0,0.0,0.0,0.0,0.0,72882.79979733861,2093113.1434452864,4806694.649322784,2704765.882875458,664761.2264570178,379657.0029802879,104676.82899825019,42764348.01951267,21040.713242513782,9117.010150371369,0.0,3371584.596627547,4999678.460930814,72915295.01341921,63290571.9313629,32219300.600403473,11493285.537247889,6.29819005229003,0.0,11380.268325137027,0.0,2397.7012557410594,133.46681762531722,0.0,0.0,0.0,0.0,19289.256733480266,46711.57622115106,114579.72085787717,4633789.900416585,6012181.079647331,0.0,6671.079539480734,7496.269433550328,241456.84179429684,2471437.07369065,582472.5821168722,7515138.0636218125,1879.6236797601814,0.0,0.0,0.0,3325340.873803352,3067748.6519683558,1347231.237265301,670548.369130244,431387.1082959827,306381.9047205282,291210.020141652,425481.3972037004,158959.87846617182,802262.0928811351,108512119.3715878,16094.14677487762,807.5041725459738,513.5932130851118,0.0,42764348.01951267,1430064.32763047,19112581.93885584,13086709.21775423,360003.63921049656,397169.17261507607,398530.0112397427,403476.6930022744,368365.810672217,407895.9463793928,397064.5647704133,399446.2711566736,218582.39330869284,1210757.674683734,108512119.3715878,108512119.3715878,13840124.491745964,72762.50113997037,18191.65539750802,117323.60995082217,591037.114216734,10828289.90275421,1209600.0,342715.18401564995,2.6004022106022155,58.989944734944615,0.0,67494679.83007029,15401511.597658765,10062831.196754584,4098.333280593188,6233.2513816263845,0.0,3237.2696868770754,472417.10826137976,2179183.7117535714,3292033.6121631935,2960575.349756301,1154963.9892703919,419674.8944949628,199823.8279382603,144641.77055148463,10137.759085185851,18131.133251713192,108512119.3715878,0.0,8064.91232120091,1316.0137764911742,736667.5550445393,1155315.017673239,4569453.717898931,3401312.594408006,943841.9863601802,10531.628952938972,48.107440896140986,0.0,279.49095026145017,111.48290604940584,3576136.8361115186,412777.3063578818,0.0,29889.18816746526,0.0,0.0,8663895.36511653,8436.450934974819,326.651533622433,0.0,0.0,377.05832053732126,701857.658049275,0.0,976.451030081132,0.0,0.0,850528.4287373275,78803.11573843494,15660.406739361732,22513759.65425791,2629992.885769342,344277.00564925274,60904.18685327837,14984354.310352325,1815030.0592247103,16641060.140409034,213534.9639722164,0.0,0.0,36203862.10357943,3183.2393808272427,3096.6831087108035,2265314.8669108585,1362713.7097849539,1192597.674556975,555939.1947245792,1075295.6113627262,1113547.35029331,936745.6006572779,2192170.875875571,132226.64971017127,0.0,0.0,0.0,1.0
1730.0,0.0,122.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,82968.0,16984.0,0.0,0.0,0.0,46854.0,0.0,0.0,0.0,0.0,0.0,104282.0,94186.0,17132.0,5268.0,0.0,0.0,0.0,0.0,138.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,37360.0,5780.0,58000.0,0.0,156.0,26.0,42.0,36.0,1034.0,99744.0,102.0,0.0,0.0,0.0,21522.0,64420.0,10452.0,3836.0,766.0,94.0,36.0,14.0,0.0,0.0,121454.0,4.0,402.0,60.0,0.0,46854.0,1000.0,9892.0,7064.0,211310.0,223460.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,16620.0,1730.74,121454.0,121454.0,121574.0,342.0,0.0,11780.0,120940.0,101140.0,1209600.0,1740.0,0.0,6.0,0.0,89662.08,0.0,11332.8,0.0,0.0,0.0,0.0,0.0,56066.0,42508.0,2062.0,426.0,78.0,0.0,0.0,0.0,8.0,121454.0,0.0,310.0,22.0,276.0,2562.0,1460.0,36794.0,56084.0,3564.0,68.0,0.0,202.0,202.0,90894.0,64754.0,0.0,10.0,0.0,10.0,90896.0,100.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,272.0,108.0,0.0,0.0,1220.0,260.0,100.0,10.0,0.0,0.0,0.0,0.0,718770.0,98.46,108.0,12230.0,10212.0,3792.0,1620.0,20936.0,52198.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0
